"name","position","position_raw","age","number","market_value","source"
"Nicolás Cortés","ARQ","Portero","22","N/A","€35k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Diego Garcia Moscoso","MED","Volante","24","N/A","€55k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Dylan González","MED","Volante","24","N/A","€70k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Luis Fredes","DEF","Right-Back","21","N/A","€35k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Matías Ortega","MED","Volante","19","N/A","€75k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Francisco Briceño","ARQ","Portero","22","N/A","€30k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Bryan Meza","DEL","Delantero","19","N/A","€80k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Guillermo Aguirre Escobar","DEF","Left-Back","22","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Joaquín Díaz Pizarro","MED","Volante","23","N/A","€45k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Matías Vásquez Cordero","DEF","Defensa","26","N/A","€35k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Benjamín Olivares","MED","Volante","19","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Fernando Iturriaga","MED","Volante","19","N/A","€45k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Nicolás López","DEL","Delantero","20","N/A","€75k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Rodrigo Chinga Baeza","ARQ","Portero","25","N/A","€45k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Cristian Gómez","DEL","Delantero","24","N/A","€80k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Diego Vergara","DEF","Centre-Back","23","N/A","€55k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Gerald Parra","DEF","Centre-Back","20","N/A","€45k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Pablo Olivares","MED","Volante","25","N/A","€55k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Patricio Beltrán Yanez","MED","Volante","25","N/A","€55k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Benjamín Zepeda","DEF","Defensa","24","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Cristián Dubó","DEF","Defensa","26","N/A","€35k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Diego Carreño González","DEL","Delantero","23","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Ángel Latorre","DEF","Centre-Back","23","N/A","€40k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Fabián Moyano","MED","Volante","26","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Óscar Quijada Carmona","DEF","Defensa","26","N/A","€50k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Robinson Barrera Acuna","DEL","Delantero","22","N/A","€80k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Matías Urízar Lagos","DEL","Delantero","25","N/A","€70k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
"Jan Cristóbal Ponce","DEL","Delantero","18","N/A","€60k","https://enelcamarin.cl/joomsport_team/union-companias/?sid=166009"
