- Fernando De Paul Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Azúa Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 25. Johnny Herrera Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Gonzalo Collao Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 1. Tina Lingsch Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristóbal Campos Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 12. Paula Campos Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Rodrigo Cancino Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Nelson Espinoza Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 1. Sergio Vargas Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 12. Nelson Cossio Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 19. Jael Benítez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- María Fernanda Zúñiga Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 12. Natalia Campos Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Pedro Garrido Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Fuentes Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Hernán Galíndez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Sáez (2005) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Martín Parra Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Vanina Correa Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Cristopher Toselli Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Gabriela Bórquez Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 27. Emilie Borie Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Milovan Arredondo (2005) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Natalia Campos Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Gabriel Castellón Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Abigaíl Chaves Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Javiera Cárdenas Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Oriana Cristancho Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- José Alburquenque (2007) Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- Isadora Cornejo Portero | ARQ (Portero) | Edad: N/A | N??: N/A | Valor: N/A
- 15. Jean Beausejour Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Gonzalo Jara Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Christian Vilches Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Rodrigo Echeverría Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Franz Schultz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 29. Felipe Saavedra Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Alejandro Contreras Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Lucas Alarcón Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Rafael Vaz (BRA) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Rodríguez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Augusto Barrios Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 2. Lucas Aveldaño (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Sergio Vittor (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Carrasco Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 4, Valeria Nuñez Mondaca Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Denisse Orellana Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Osvaldo González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Michelle Olivares Acevedo Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Tatiana Pérez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 6. Lorna Campos Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Daniel Navarrete Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Del Pino Mago Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Simón Contreras Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Tapia Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Casanova Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 2. Cristián Castañeda Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Ronald Fuentes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 4. Rogelio Delgado Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Fabián Guevara Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 15. Marcelo Jara Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Marcelo Morales Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Pinilla Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Carla Guerrero Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Monserratt González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Marcela Cortés Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fernanda Ramírez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Ramon Arias (URU) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- José Castro Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- José Matías Fernández (2003) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Yonathan Andía Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Carrasco (2003) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Bastián Ubal Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Emma González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Karen Fuentes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Isidora Agurto Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacia Durán Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- José María Carrasco (BOL) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Ignacio Tapia Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Valentina Díaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nery Domínguez (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Yahir Salazar (2005) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- María Martínez Vecca Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Juan Pablo Gómez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Matías Zaldivia Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- David Retamal Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Valentina Díaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 21. María Martínez Vecca (PAR) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 8. Denisse Orellana Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 17. Fernanda Pinilla Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Emma González Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 4. Ignacia Durán Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 5. Mariana Morales Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Karen Fuentes Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- 3. Carla Guerrero Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Constanza Alfaro Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Vicente Fernández Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Franco Calderón (ARG) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fabián Hormazábal Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Constanza Santander Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Antonio Díaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nayerly Hernández (COL) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Fabricio Formiliano (URU) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Sebastián Painén (2004) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Bianneider Tamayo (VEN) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Ramírez Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Su Helen Galaz Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Gabriela García Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Florencia Adasme Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Diego Vargas (2006) Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Fernández Defensa | DEF (Defensa) | Edad: N/A | N??: N/A | Valor: N/A
- Yeferson Soteldo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Felipe Seymour Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Rafael Caroca Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Gustavo Lorenzetti Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Iván Rozas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Gonzalo Espinoza Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 28. Bryan Garrido (Sub-20) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Yerko Leiva Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 16. David Pizarro Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Pedro Morales Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Camilo Moya Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Jimmy Martínez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 22. Matías Campos Toro Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Nicolás Oroz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Pablo Parra Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Bárbara Sánchez (VEN) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Llanka Groff Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Estefanía Castañeda Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Marcela Cortez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 21. Florencia Rath Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Leonardo Fernández Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Montserrat Grau Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Elisa Pérez Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Belén Ormeño Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Luis Rojas Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Nicolás Clavería Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Mauricio Morales Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Fernando Cornejo Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 11. Jonathan Zacaría (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Walter Montillo (ARG) Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Sebastián Galani Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Pablo Aránguiz Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- Yessenia López Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 6. Luis Musrri Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 14. Víctor Hugo Castañeda Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 8. Patricio Mardones Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 7. Esteban Valencia Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 10. Raúl Aredes Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 13. Cristián Mora Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
- 16. Luis Abarca Volante | MED (Volante) | Edad: N/A | N??: N/A | Valor: N/A
